timestamp,temperatura_sala,consumo_iluminacion,temperatura_exterior,humedad_exterior,temperatura_meteorologica,hora,dia_semana,mes,es_fin_de_semana,rango_termico,consumo_predicho
2026-05-09T22:31:17.124111,20.5,30.0,7.0,92.0,6.6,17,0,1,0,1,169.8493
2026-05-12T22:11:38.723838,20.5,30.0,7.0,92.0,6.6,17,0,1,0,1,169.8493
2026-05-12T22:14:11.836358,20.5,30.0,7.0,92.0,6.6,17,0,1,1,0,178.9894
2026-05-12T22:18:34.830768,20.5,24.3,7.0,92.0,6.6,17,0,5,1,0,152.0745
2026-05-12T22:18:40.126951,20.5,24.3,7.0,92.0,6.6,17,0,5,1,2,148.9995
2026-05-13T00:39:48.780776,20.5,30.0,7.0,92.0,6.6,17,0,1,0,1,169.8493
2026-05-13T00:41:13.892830,20.5,30.0,7.0,92.0,6.6,17,0,1,0,1,169.8493
2026-05-13T00:41:15.420756,20.5,30.0,7.0,92.0,6.6,17,0,1,0,1,169.8493
2026-05-13T00:45:50.838230,20.5,30.0,7.0,92.0,6.6,17,0,1,0,1,169.8493
2026-05-13T00:47:12.450245,20.5,30.0,7.0,92.0,6.6,17,0,1,0,1,169.8493
2026-05-13T00:47:13.715076,20.5,30.0,7.0,92.0,6.6,17,0,1,0,1,169.8493
2026-05-13T00:49:31.623405,20.5,30.0,7.0,92.0,6.6,17,0,1,0,1,169.8493
2026-05-13T00:50:35.100100,19.5,30.0,7.0,92.0,6.6,17,0,1,0,1,167.4268
2026-05-13T00:50:37.301551,19.5,30.0,7.0,92.0,6.6,17,0,1,0,1,167.4268
2026-05-13T00:53:43.974272,20.5,30.0,7.0,92.0,6.6,17,0,1,0,1,169.8493
2026-05-13T01:29:43.311779,19.5,30.0,7.0,92.0,6.6,17,0,1,0,0,168.9643
2026-05-13T01:29:57.092635,19.5,30.0,7.0,92.0,6.6,17,0,1,0,1,167.4268
2026-05-13T01:34:05.977924,19.5,30.0,7.0,92.0,6.6,17,0,1,0,0,168.9643
2026-05-13T21:12:02.250213,20.5,30.0,7.0,92.0,6.6,17,0,1,0,1,169.8493
2026-05-13T21:35:53.798530,20.5,30.0,7.0,92.0,6.6,17,0,1,0,1,169.8493
2026-05-13T21:39:04.726964,20.5,30.0,7.0,92.0,6.6,17,0,1,0,1,169.8493
2026-05-13T21:39:13.645796,20.5,30.0,7.0,92.0,6.6,17,0,1,0,1,169.8493
2026-05-13T21:40:49.731410,20.5,30.0,7.0,92.0,6.6,17,0,1,0,1,169.8493
2026-05-13T21:42:42.139820,20.5,30.0,7.0,92.0,6.6,17,0,1,0,1,169.8493
2026-05-13T21:42:50.098418,19.6,30.0,7.0,92.0,6.6,17,0,1,0,1,167.6691
2026-05-13T21:56:46.247470,20.5,30.0,7.0,92.0,6.6,17,0,1,0,1,169.8493
2026-05-14T00:15:24.665959,20.5,30.0,7.0,92.0,6.6,17,0,1,0,1,169.8493
2026-05-14T00:47:33.184101,19.9,30.0,7.0,92.0,6.6,17,0,1,0,1,168.3958
2026-05-15T23:05:19.980487,20.5,30.0,7.0,92.0,6.6,17,0,1,0,1,169.8493
